2025/12/07 17:17:38.369 Cnt: 00061909	State: 04	Flags: 0x04030080	Pos: 8.459e-01	Vel: 6.525e+01	Iq: 3.460e+01	DcV: 2.504e+01	DcI: 6.669e-03	DcP: 1.668e-01	ExV: 2.486e+01	ExI: 3.419e-01	ExP: 8.397e+00	WoV: 1.176e+01	WoI: 3.209e-01	WoP: 3.774e+00	Tm:-3.402e+00	Tr: 2.451e+01
2025/12/07 17:17:48.427 Cnt: 00061919	State: 04	Flags: 0x04130080	Pos:-1.056e+00	Vel: 8.900e+01	Iq: 1.084e+00	DcV: 2.516e+01	DcI: 6.667e-02	DcP:-5.364e-01	ExV: 2.486e+01	ExI: 3.474e-01	ExP: 8.554e+00	WoV: 1.176e+01	WoI: 3.160e-01	WoP: 3.714e+00	Tm:-2.568e+02	Tr: 2.582e+02
2025/12/07 17:17:58.483 Cnt: 00061929	State: 04	Flags: 0x04030080	Pos: 7.729e-01	Vel: 2.154e+01	Iq: 3.180e+01	DcV: 2.519e+01	DcI: 6.506e-03	DcP: 1.637e-01	ExV: 2.487e+01	ExI: 3.392e-01	ExP: 8.400e+00	WoV: 1.176e+01	WoI: 3.215e-01	WoP: 3.779e+00	Tm:-1.635e+01	Tr: 2.375e+01
2025/12/07 17:18:08.530 Cnt: 00061939	State: 04	Flags: 0x04130080	Pos:-2.967e-01	Vel: 8.721e+01	Iq: 1.179e+00	DcV: 2.517e+01	DcI: 2.165e-02	DcP:-2.412e-01	ExV: 2.486e+01	ExI: 3.694e-01	ExP: 8.963e+00	WoV: 1.176e+01	WoI: 3.234e-01	WoP: 3.801e+00	Tm:-1.956e+02	Tr: 1.989e+02
2025/12/07 17:18:18.585 Cnt: 00061949	State: 04	Flags: 0x04130080	Pos: 7.167e-01	Vel: 9.195e+01	Iq: 1.072e+00	DcV: 2.521e+01	DcI: 5.796e-02	DcP:-4.672e-01	ExV: 2.487e+01	ExI: 3.613e-01	ExP: 8.965e+00	WoV: 1.176e+01	WoI: 3.177e-01	WoP: 3.736e+00	Tm:-8.612e+01	Tr: 1.053e+02
2025/12/07 17:18:28.638 Cnt: 00061959	State: 04	Flags: 0x04130080	Pos: 1.896e+00	Vel: 1.550e+02	Iq: 1.576e+00	DcV: 2.520e+01	DcI: 1.938e-01	DcP:-2.117e+00	ExV: 2.487e+01	ExI: 3.698e-01	ExP: 9.175e+00	WoV: 1.176e+01	WoI: 3.190e-01	WoP: 3.750e+00	Tm: 4.247e+01	Tr: 5.561e+01
2025/12/07 17:18:38.696 Cnt: 00061969	State: 04	Flags: 0x04130080	Pos: 1.195e+00	Vel: 3.427e+02	Iq: 4.037e+00	DcV: 2.561e+01	DcI: 9.758e-01	DcP:-2.108e+01	ExV: 2.488e+01	ExI: 3.415e-01	ExP: 8.463e+00	WoV: 1.176e+01	WoI: 3.192e-01	WoP: 3.751e+00	Tm:-5.142e+01	Tr: 1.910e+02
2025/12/07 17:18:48.758 Cnt: 00061979	State: 04	Flags: 0x04130080	Pos: 6.949e-01	Vel: 3.715e+02	Iq: 4.422e+00	DcV: 2.598e+01	DcI: 1.034e+00	DcP:-2.520e+01	ExV: 2.489e+01	ExI: 3.355e-01	ExP: 8.312e+00	WoV: 1.176e+01	WoI: 3.210e-01	WoP: 3.775e+00	Tm:-9.840e+01	Tr: 2.104e+02
2025/12/07 17:18:58.815 Cnt: 00061989	State: 04	Flags: 0x04130080	Pos:-3.373e+00	Vel: 2.640e+02	Iq: 3.019e+00	DcV: 2.611e+01	DcI: 5.947e-01	DcP:-1.221e+01	ExV: 2.489e+01	ExI: 3.475e-01	ExP: 8.635e+00	WoV: 1.176e+01	WoI: 3.227e-01	WoP: 3.794e+00	Tm:-4.467e+02	Tr: 4.496e+02
2025/12/07 17:19:08.874 Cnt: 00061999	State: 04	Flags: 0x04130080	Pos:-1.622e+00	Vel: 3.255e+02	Iq: 3.776e+00	DcV: 2.660e+01	DcI: 8.670e-01	DcP:-1.854e+01	ExV: 2.489e+01	ExI: 3.454e-01	ExP: 8.550e+00	WoV: 1.176e+01	WoI: 3.195e-01	WoP: 3.755e+00	Tm:-3.403e+02	Tr: 3.550e+02
2025/12/07 17:19:18.935 Cnt: 00062009	State: 04	Flags: 0x04130080	Pos:-3.210e-01	Vel: 1.982e+02	Iq: 2.317e+00	DcV: 2.671e+01	DcI: 2.986e-01	DcP:-6.094e+00	ExV: 2.489e+01	ExI: 3.353e-01	ExP: 8.325e+00	WoV: 1.176e+01	WoI: 3.177e-01	WoP: 3.735e+00	Tm:-2.098e+02	Tr: 2.260e+02
2025/12/07 17:19:28.986 Cnt: 00062019	State: 04	Flags: 0x04030080	Pos: 4.347e-01	Vel: 5.546e+01	Iq: 2.355e+01	DcV: 2.670e+01	DcI: 2.570e-02	DcP: 5.093e-01	ExV: 2.488e+01	ExI: 3.321e-01	ExP: 8.246e+00	WoV: 1.176e+01	WoI: 3.201e-01	WoP: 3.762e+00	Tm:-1.097e+02	Tr: 1.132e+02
2025/12/07 17:19:39.043 Cnt: 00062029	State: 04	Flags: 0x04130080	Pos:-1.751e+00	Vel: 2.609e+02	Iq: 3.007e+00	DcV: 2.686e+01	DcI: 5.449e-01	DcP:-1.204e+01	ExV: 2.489e+01	ExI: 3.435e-01	ExP: 8.498e+00	WoV: 1.176e+01	WoI: 3.191e-01	WoP: 3.751e+00	Tm:-3.323e+02	Tr: 3.441e+02
2025/12/07 17:19:49.103 Cnt: 00062039	State: 04	Flags: 0x04130080	Pos:-4.756e-01	Vel: 9.554e+01	Iq: 1.189e+00	DcV: 2.688e+01	DcI: 4.935e-02	DcP:-7.809e-01	ExV: 2.489e+01	ExI: 3.434e-01	ExP: 8.537e+00	WoV: 1.176e+01	WoI: 3.215e-01	WoP: 3.779e+00	Tm:-2.125e+02	Tr: 2.154e+02
2025/12/07 17:19:59.153 Cnt: 00062049	State: 04	Flags: 0x04030080	Pos: 4.300e-01	Vel: 5.460e+01	Iq: 3.370e+01	DcV: 2.689e+01	DcI: 6.611e-03	DcP: 1.775e-01	ExV: 2.490e+01	ExI: 3.487e-01	ExP: 8.650e+00	WoV: 1.176e+01	WoI: 3.212e-01	WoP: 3.775e+00	Tm:-5.752e+01	Tr: 6.099e+01
2025/12/07 17:20:09.200 Cnt: 00062059	State: 04	Flags: 0x04130080	Pos:-8.631e-01	Vel: 8.344e+01	Iq: 1.042e+00	DcV: 2.688e+01	DcI: 5.803e-02	DcP:-1.343e-01	ExV: 2.490e+01	ExI: 3.534e-01	ExP: 8.782e+00	WoV: 1.176e+01	WoI: 3.223e-01	WoP: 3.788e+00	Tm:-2.447e+02	Tr: 2.457e+02
2025/12/07 17:20:19.249 Cnt: 00062069	State: 04	Flags: 0x04330080	Pos:-2.338e+00	Vel: 3.008e+02	Iq: 3.520e+00	DcV: 2.633e+01	DcI: 8.020e-01	DcP:-1.671e+01	ExV: 2.590e+01	ExI: 6.476e+00	ExP: 1.592e+02	WoV: 1.175e+01	WoI: 3.208e-01	WoP: 3.770e+00	Tm:-3.795e+02	Tr: 3.883e+02
2025/12/07 17:20:29.308 Cnt: 00062079	State: 04	Flags: 0x04130080	Pos:-2.938e+00	Vel: 2.110e+02	Iq: 2.499e+00	DcV: 2.377e+01	DcI: 3.667e-01	DcP:-7.229e+00	ExV: 2.494e+01	ExI: 2.882e-01	ExP: 7.147e+00	WoV: 1.176e+01	WoI: 3.256e-01	WoP: 3.827e+00	Tm:-4.067e+02	Tr: 4.105e+02
2025/12/07 17:20:39.358 Cnt: 00062089	State: 04	Flags: 0x04030080	Pos: 7.773e-01	Vel: 2.198e+01	Iq: 2.896e+01	DcV: 2.389e+01	DcI: 6.648e-03	DcP: 1.586e-01	ExV: 2.493e+01	ExI: 3.206e-01	ExP: 7.959e+00	WoV: 1.175e+01	WoI: 3.189e-01	WoP: 3.748e+00	Tm:-1.674e+01	Tr: 1.759e+01
2025/12/07 17:20:49.405 Cnt: 00062099	State: 04	Flags: 0x04130080	Pos: 2.344e+00	Vel: 1.910e+02	Iq: 2.317e+00	DcV: 2.402e+01	DcI: 3.872e-01	DcP:-5.580e+00	ExV: 2.492e+01	ExI: 3.396e-01	ExP: 8.426e+00	WoV: 1.175e+01	WoI: 3.204e-01	WoP: 3.766e+00	Tm: 7.562e+01	Tr: 1.068e+02
2025/12/07 17:20:59.465 Cnt: 00062109	State: 04	Flags: 0x04130080	Pos: 2.338e+00	Vel: 4.774e+02	Iq: 5.705e+00	DcV: 2.468e+01	DcI: 2.001e+00	DcP:-4.081e+01	ExV: 2.493e+01	ExI: 3.358e-01	ExP: 8.343e+00	WoV: 1.176e+01	WoI: 3.271e-01	WoP: 3.845e+00	Tm: 4.299e+01	Tr: 2.129e+02
2025/12/07 17:21:09.525 Cnt: 00062119	State: 04	Flags: 0x04130080	Pos:-2.787e-01	Vel: 6.578e+01	Iq: 7.973e-01	DcV: 2.492e+01	DcI: 3.562e-02	DcP: 3.153e-01	ExV: 2.492e+01	ExI: 3.518e-01	ExP: 8.740e+00	WoV: 1.176e+01	WoI: 3.208e-01	WoP: 3.771e+00	Tm:-1.925e+02	Tr: 1.936e+02
2025/12/07 17:21:19.574 Cnt: 00062129	State: 04	Flags: 0x04130080	Pos:-2.263e+00	Vel: 4.433e+02	Iq: 5.219e+00	DcV: 2.526e+01	DcI: 1.680e+00	DcP:-3.713e+01	ExV: 2.493e+01	ExI: 3.465e-01	ExP: 8.605e+00	WoV: 1.176e+01	WoI: 3.214e-01	WoP: 3.778e+00	Tm:-3.587e+02	Tr: 3.996e+02
2025/12/07 17:21:29.634 Cnt: 00062139	State: 04	Flags: 0x04130080	Pos:-4.933e-01	Vel: 1.450e+02	Iq: 1.723e+00	DcV: 2.537e+01	DcI: 1.421e-01	DcP:-2.723e+00	ExV: 2.492e+01	ExI: 3.511e-01	ExP: 8.731e+00	WoV: 1.176e+01	WoI: 3.206e-01	WoP: 3.768e+00	Tm:-2.183e+02	Tr: 2.244e+02
2025/12/07 17:21:39.676 Cnt: 00062149	State: 04	Flags: 0x04030080	Pos: 2.355e-01	Vel: 6.873e+01	Iq: 3.542e+01	DcV: 2.534e+01	DcI: 6.549e-03	DcP: 1.657e-01	ExV: 2.496e+01	ExI: 3.546e-01	ExP: 8.801e+00	WoV: 1.176e+01	WoI: 3.192e-01	WoP: 3.753e+00	Tm:-7.544e+01	Tr: 8.310e+01
2025/12/07 17:21:49.736 Cnt: 00062159	State: 04	Flags: 0x04130080	Pos: 8.577e-01	Vel: 7.169e+01	Iq: 8.593e-01	DcV: 2.539e+01	DcI: 4.325e-02	DcP: 2.201e-01	ExV: 2.497e+01	ExI: 3.389e-01	ExP: 8.427e+00	WoV: 1.176e+01	WoI: 3.195e-01	WoP: 3.755e+00	Tm:-7.576e+01	Tr: 8.359e+01
2025/12/07 17:21:59.790 Cnt: 00062169	State: 04	Flags: 0x04130080	Pos:-2.015e-01	Vel: 5.772e+01	Iq: 1.301e+01	DcV: 2.547e+01	DcI: 3.712e-02	DcP: 3.188e-01	ExV: 2.498e+01	ExI: 3.385e-01	ExP: 8.435e+00	WoV: 1.177e+01	WoI: 3.220e-01	WoP: 3.788e+00	Tm:-1.792e+02	Tr: 1.811e+02
2025/12/07 17:22:09.839 Cnt: 00062179	State: 04	Flags: 0x04130080	Pos:-9.473e-03	Vel: 1.519e+02	Iq: 1.730e+00	DcV: 2.547e+01	DcI: 1.620e-01	DcP:-3.518e+00	ExV: 2.498e+01	ExI: 3.263e-01	ExP: 8.126e+00	WoV: 1.177e+01	WoI: 3.168e-01	WoP: 3.730e+00	Tm:-1.707e+02	Tr: 1.872e+02
2025/12/07 17:22:19.896 Cnt: 00062189	State: 04	Flags: 0x04130080	Pos: 8.883e-01	Vel: 1.010e+02	Iq: 1.214e+00	DcV: 2.555e+01	DcI: 5.819e-02	DcP:-5.608e-01	ExV: 2.499e+01	ExI: 3.552e-01	ExP: 8.854e+00	WoV: 1.177e+01	WoI: 3.175e-01	WoP: 3.736e+00	Tm:-7.142e+01	Tr: 8.237e+01
2025/12/07 17:22:29.940 Cnt: 00062199	State: 04	Flags: 0x04030080	Pos:-3.945e-01	Vel: 1.087e+02	Iq: 2.914e+01	DcV: 2.553e+01	DcI: 3.059e-02	DcP: 4.585e-02	ExV: 2.500e+01	ExI: 3.411e-01	ExP: 8.485e+00	WoV: 1.178e+01	WoI: 3.184e-01	WoP: 3.752e+00	Tm:-1.384e+02	Tr: 1.426e+02
2025/12/07 17:22:40.026 Cnt: 00062209	State: 04	Flags: 0x04030080	Pos: 2.981e-01	Vel: 6.581e+01	Iq: 3.503e+01	DcV: 2.555e+01	DcI: 6.354e-03	DcP: 1.620e-01	ExV: 2.500e+01	ExI: 3.541e-01	ExP: 8.766e+00	WoV: 1.178e+01	WoI: 3.209e-01	WoP: 3.779e+00	Tm:-7.071e+01	Tr: 7.629e+01
2025/12/07 17:22:50.046 Cnt: 00062219	State: 04	Flags: 0x04030080	Pos: 3.842e-01	Vel: 2.690e+01	Iq: 2.677e+01	DcV: 2.570e+01	DcI: 2.850e-02	DcP: 5.757e-01	ExV: 2.499e+01	ExI: 3.574e-01	ExP: 8.912e+00	WoV: 1.178e+01	WoI: 3.200e-01	WoP: 3.768e+00	Tm:-1.059e+02	Tr: 1.111e+02
2025/12/07 17:23:00.103 Cnt: 00062229	State: 04	Flags: 0x04130080	Pos:-1.515e+00	Vel: 1.384e+02	Iq: 1.699e+00	DcV: 2.583e+01	DcI: 1.441e-01	DcP:-2.007e+00	ExV: 2.499e+01	ExI: 3.535e-01	ExP: 8.808e+00	WoV: 1.178e+01	WoI: 3.184e-01	WoP: 3.749e+00	Tm:-3.055e+02	Tr: 3.076e+02
2025/12/07 17:23:10.159 Cnt: 00062239	State: 04	Flags: 0x04030080	Pos: 7.308e-01	Vel: 2.993e+01	Iq: 2.112e+01	DcV: 2.595e+01	DcI: 3.177e-02	DcP: 7.224e-01	ExV: 2.500e+01	ExI: 3.583e-01	ExP: 8.942e+00	WoV: 1.178e+01	WoI: 3.240e-01	WoP: 3.816e+00	Tm:-7.271e+01	Tr: 8.245e+01
2025/12/07 17:23:20.215 Cnt: 00062249	State: 04	Flags: 0x04030080	Pos:-4.301e-01	Vel: 5.631e+01	Iq: 3.253e+01	DcV: 2.596e+01	DcI: 6.669e-03	DcP: 1.729e-01	ExV: 2.499e+01	ExI: 3.515e-01	ExP: 8.764e+00	WoV: 1.179e+01	WoI: 3.217e-01	WoP: 3.794e+00	Tm:-1.336e+02	Tr: 1.340e+02
2025/12/07 17:23:30.262 Cnt: 00062259	State: 04	Flags: 0x04030080	Pos: 5.992e-01	Vel: 7.063e+01	Iq: 3.394e+01	DcV: 2.606e+01	DcI: 6.614e-03	DcP: 1.720e-01	ExV: 2.501e+01	ExI: 3.341e-01	ExP: 8.321e+00	WoV: 1.180e+01	WoI: 3.189e-01	WoP: 3.761e+00	Tm:-3.409e+01	Tr: 5.554e+01
2025/12/07 17:23:40.310 Cnt: 00062269	State: 04	Flags: 0x04030080	Pos: 1.283e+00	Vel: 8.734e+01	Iq: 3.698e+01	DcV: 2.612e+01	DcI: 6.726e-03	DcP: 1.755e-01	ExV: 2.500e+01	ExI: 3.374e-01	ExP: 8.382e+00	WoV: 1.180e+01	WoI: 3.194e-01	WoP: 3.769e+00	Tm: 4.868e+01	Tr: 7.261e+01
2025/12/07 17:23:50.369 Cnt: 00062279	State: 04	Flags: 0x04130080	Pos:-3.300e+00	Vel: 1.094e+02	Iq: 1.245e+00	DcV: 2.625e+01	DcI: 9.559e-02	DcP:-1.338e+00	ExV: 2.501e+01	ExI: 3.383e-01	ExP: 8.436e+00	WoV: 1.180e+01	WoI: 3.194e-01	WoP: 3.767e+00	Tm:-4.304e+02	Tr: 4.307e+02
2025/12/07 17:24:00.428 Cnt: 00062289	State: 04	Flags: 0x04130080	Pos: 3.029e-01	Vel: 2.342e+02	Iq: 2.748e+00	DcV: 2.661e+01	DcI: 4.181e-01	DcP:-9.057e+00	ExV: 2.502e+01	ExI: 3.294e-01	ExP: 8.206e+00	WoV: 1.180e+01	WoI: 3.202e-01	WoP: 3.777e+00	Tm:-1.469e+02	Tr: 1.942e+02
2025/12/07 17:24:10.475 Cnt: 00062299	State: 04	Flags: 0x04030080	Pos: 5.361e-01	Vel: 3.304e+01	Iq: 3.267e+01	DcV: 2.656e+01	DcI: 6.530e-03	DcP: 1.731e-01	ExV: 2.502e+01	ExI: 3.256e-01	ExP: 8.115e+00	WoV: 1.180e+01	WoI: 3.198e-01	WoP: 3.771e+00	Tm:-4.728e+01	Tr: 4.970e+01
2025/12/07 17:24:20.518 Cnt: 00062309	State: 04	Flags: 0x04130080	Pos:-2.112e+00	Vel: 1.352e+02	Iq: 6.475e-01	DcV: 2.654e+01	DcI: 3.113e-02	DcP: 6.570e-02	ExV: 2.501e+01	ExI: 3.297e-01	ExP: 8.219e+00	WoV: 1.180e+01	WoI: 3.220e-01	WoP: 3.798e+00	Tm:-3.347e+02	Tr: 3.382e+02
2025/12/07 17:24:30.572 Cnt: 00062319	State: 04	Flags: 0x04130080	Pos: 1.003e-01	Vel: 7.810e+01	Iq: 9.736e-01	DcV: 2.653e+01	DcI: 3.390e-02	DcP: 2.381e-01	ExV: 2.501e+01	ExI: 3.301e-01	ExP: 8.241e+00	WoV: 1.179e+01	WoI: 3.166e-01	WoP: 3.734e+00	Tm:-1.646e+02	Tr: 1.668e+02
2025/12/07 17:24:40.616 Cnt: 00062329	State: 04	Flags: 0x04130080	Pos:-2.975e-01	Vel: 1.895e+02	Iq: 2.187e+00	DcV: 2.654e+01	DcI: 2.402e-01	DcP:-5.403e+00	ExV: 2.501e+01	ExI: 3.313e-01	ExP: 8.261e+00	WoV: 1.180e+01	WoI: 3.199e-01	WoP: 3.773e+00	Tm:-2.056e+02	Tr: 2.258e+02
2025/12/07 17:24:50.673 Cnt: 00062339	State: 04	Flags: 0x04130080	Pos: 1.587e+00	Vel: 2.174e+02	Iq: 2.544e+00	DcV: 2.671e+01	DcI: 4.546e-01	DcP:-7.959e+00	ExV: 2.501e+01	ExI: 3.111e-01	ExP: 7.755e+00	WoV: 1.180e+01	WoI: 3.225e-01	WoP: 3.803e+00	Tm:-1.190e+01	Tr: 9.595e+01
2025/12/07 17:25:00.730 Cnt: 00062349	State: 04	Flags: 0x04130080	Pos:-2.374e+00	Vel: 2.607e+02	Iq: 3.065e+00	DcV: 2.688e+01	DcI: 5.473e-01	DcP:-1.258e+01	ExV: 2.501e+01	ExI: 3.122e-01	ExP: 7.767e+00	WoV: 1.179e+01	WoI: 3.200e-01	WoP: 3.774e+00	Tm:-3.776e+02	Tr: 3.876e+02
2025/12/07 17:25:10.786 Cnt: 00062359	State: 04	Flags: 0x04030080	Pos:-1.512e+00	Vel: 5.286e+01	Iq: 2.207e+01	DcV: 2.687e+01	DcI: 2.816e-02	DcP: 6.201e-01	ExV: 2.501e+01	ExI: 3.256e-01	ExP: 8.110e+00	WoV: 1.180e+01	WoI: 3.188e-01	WoP: 3.760e+00	Tm:-2.677e+02	Tr: 2.713e+02
2025/12/07 17:25:20.845 Cnt: 00062369	State: 04	Flags: 0x04330080	Pos:-3.109e+00	Vel: 3.395e+02	Iq: 4.031e+00	DcV: 2.344e+01	DcI: 1.155e+00	DcP:-2.148e+01	ExV: 2.612e+01	ExI: 6.461e+00	ExP: 1.688e+02	WoV: 1.180e+01	WoI: 3.184e-01	WoP: 3.756e+00	Tm:-4.248e+02	Tr: 4.307e+02
2025/12/07 17:25:30.903 Cnt: 00062379	State: 04	Flags: 0x04130080	Pos:-1.085e+00	Vel: 1.387e+02	Iq: 1.740e+00	DcV: 2.370e+01	DcI: 1.586e-01	DcP:-2.635e+00	ExV: 2.504e+01	ExI: 3.146e-01	ExP: 7.861e+00	WoV: 1.180e+01	WoI: 3.206e-01	WoP: 3.782e+00	Tm:-2.588e+02	Tr: 2.605e+02
2025/12/07 17:25:40.961 Cnt: 00062389	State: 04	Flags: 0x04130080	Pos: 5.303e-01	Vel: 1.763e+02	Iq: 2.074e+00	DcV: 2.382e+01	DcI: 2.456e-01	DcP:-4.754e+00	ExV: 2.503e+01	ExI: 3.241e-01	ExP: 8.093e+00	WoV: 1.180e+01	WoI: 3.197e-01	WoP: 3.771e+00	Tm:-1.076e+02	Tr: 1.433e+02
2025/12/07 17:25:51.019 Cnt: 00062399	State: 04	Flags: 0x04130080	Pos:-8.736e-01	Vel: 7.132e+01	Iq: 8.115e-01	DcV: 2.392e+01	DcI: 4.112e-02	DcP: 1.064e-01	ExV: 2.502e+01	ExI: 3.367e-01	ExP: 8.402e+00	WoV: 1.180e+01	WoI: 3.191e-01	WoP: 3.764e+00	Tm:-2.331e+02	Tr: 2.342e+02
2025/12/07 17:26:01.065 Cnt: 00062409	State: 04	Flags: 0x04130080	Pos:-5.783e-02	Vel: 3.170e+02	Iq: 3.717e+00	DcV: 2.407e+01	DcI: 8.053e-01	DcP:-1.793e+01	ExV: 2.502e+01	ExI: 3.522e-01	ExP: 8.783e+00	WoV: 1.180e+01	WoI: 3.179e-01	WoP: 3.750e+00	Tm:-1.853e+02	Tr: 2.407e+02
2025/12/07 17:26:11.123 Cnt: 00062419	State: 04	Flags: 0x04130080	Pos: 4.193e-02	Vel: 1.162e+02	Iq: 1.982e+01	DcV: 2.413e+01	DcI: 2.746e-02	DcP: 5.361e-01	ExV: 2.502e+01	ExI: 3.681e-01	ExP: 9.193e+00	WoV: 1.180e+01	WoI: 3.214e-01	WoP: 3.790e+00	Tm:-1.278e+02	Tr: 1.309e+02
2025/12/07 17:26:21.175 Cnt: 00062429	State: 04	Flags: 0x04130080	Pos:-1.214e+00	Vel: 1.075e+02	Iq: 4.975e-01	DcV: 2.414e+01	DcI: 3.703e-02	DcP: 1.751e-01	ExV: 2.502e+01	ExI: 3.398e-01	ExP: 8.457e+00	WoV: 1.180e+01	WoI: 3.203e-01	WoP: 3.778e+00	Tm:-2.577e+02	Tr: 2.618e+02
2025/12/07 17:26:31.229 Cnt: 00062439	State: 04	Flags: 0x04130080	Pos:-9.004e-01	Vel: 3.000e+01	Iq: 1.394e+01	DcV: 2.425e+01	DcI: 3.437e-02	DcP: 7.736e-01	ExV: 2.502e+01	ExI: 3.634e-01	ExP: 9.068e+00	WoV: 1.180e+01	WoI: 3.204e-01	WoP: 3.779e+00	Tm:-2.232e+02	Tr: 2.256e+02
2025/12/07 17:26:41.270 Cnt: 00062449	State: 04	Flags: 0x04030080	Pos: 3.544e-01	Vel: 3.737e+01	Iq: 3.644e+01	DcV: 2.424e+01	DcI: 6.709e-03	DcP: 1.624e-01	ExV: 2.502e+01	ExI: 3.355e-01	ExP: 8.366e+00	WoV: 1.180e+01	WoI: 3.196e-01	WoP: 3.769e+00	Tm:-6.565e+01	Tr: 6.631e+01
2025/12/07 17:26:51.332 Cnt: 00062459	State: 04	Flags: 0x04130080	Pos:-2.687e-01	Vel: 2.612e+02	Iq: 2.697e+01	DcV: 2.426e+01	DcI: 1.751e-01	DcP:-2.261e+00	ExV: 2.502e+01	ExI: 3.314e-01	ExP: 8.271e+00	WoV: 1.180e+01	WoI: 3.238e-01	WoP: 3.818e+00	Tm:-1.423e+02	Tr: 1.645e+02
2025/12/07 17:27:01.376 Cnt: 00062469	State: 04	Flags: 0x04130080	Pos: 4.322e-01	Vel: 1.174e+02	Iq: 2.350e+01	DcV: 2.451e+01	DcI: 3.176e-02	DcP: 2.916e-01	ExV: 2.501e+01	ExI: 3.309e-01	ExP: 8.248e+00	WoV: 1.180e+01	WoI: 3.212e-01	WoP: 3.789e+00	Tm:-7.086e+01	Tr: 8.383e+01
2025/12/07 17:27:11.431 Cnt: 00062479	State: 04	Flags: 0x04130080	Pos: 6.549e-01	Vel: 2.227e+02	Iq: 2.591e+00	DcV: 2.466e+01	DcI: 4.145e-01	DcP:-8.253e+00	ExV: 2.501e+01	ExI: 3.390e-01	ExP: 8.424e+00	WoV: 1.180e+01	WoI: 3.179e-01	WoP: 3.750e+00	Tm:-1.072e+02	Tr: 1.673e+02
2025/12/07 17:27:21.484 Cnt: 00062489	State: 04	Flags: 0x04130080	Pos: 2.721e-01	Vel: 1.310e+02	Iq: 2.371e+01	DcV: 2.472e+01	DcI: 2.710e-02	DcP: 2.259e-01	ExV: 2.501e+01	ExI: 3.472e-01	ExP: 8.639e+00	WoV: 1.180e+01	WoI: 3.219e-01	WoP: 3.797e+00	Tm:-8.634e+01	Tr: 1.274e+02
2025/12/07 17:27:31.546 Cnt: 00062499	State: 04	Flags: 0x04130080	Pos: 1.912e+00	Vel: 2.582e+02	Iq: 3.015e+00	DcV: 2.481e+01	DcI: 6.893e-01	DcP:-1.114e+01	ExV: 2.501e+01	ExI: 3.484e-01	ExP: 8.702e+00	WoV: 1.180e+01	WoI: 3.164e-01	WoP: 3.733e+00	Tm: 2.617e+01	Tr: 1.202e+02
2025/12/07 17:27:41.597 Cnt: 00062509	State: 04	Flags: 0x04130080	Pos:-2.629e+00	Vel: 2.838e+02	Iq: 3.270e+00	DcV: 2.498e+01	DcI: 7.033e-01	DcP:-1.455e+01	ExV: 2.501e+01	ExI: 3.675e-01	ExP: 9.179e+00	WoV: 1.180e+01	WoI: 3.219e-01	WoP: 3.798e+00	Tm:-3.938e+02	Tr: 4.039e+02
2025/12/07 17:27:51.656 Cnt: 00062519	State: 04	Flags: 0x04130080	Pos:-2.535e+00	Vel: 1.560e+02	Iq: 1.825e+00	DcV: 2.512e+01	DcI: 2.103e-01	DcP:-3.446e+00	ExV: 2.502e+01	ExI: 3.627e-01	ExP: 9.047e+00	WoV: 1.180e+01	WoI: 3.181e-01	WoP: 3.753e+00	Tm:-3.825e+02	Tr: 3.829e+02
2025/12/07 17:28:01.712 Cnt: 00062529	State: 04	Flags: 0x04130080	Pos: 9.549e-01	Vel: 2.012e+02	Iq: 2.340e+00	DcV: 2.555e+01	DcI: 3.572e-01	DcP:-6.581e+00	ExV: 2.501e+01	ExI: 3.463e-01	ExP: 8.619e+00	WoV: 1.179e+01	WoI: 3.202e-01	WoP: 3.776e+00	Tm:-7.166e+01	Tr: 1.142e+02
2025/12/07 17:28:11.767 Cnt: 00062539	State: 04	Flags: 0x04130080	Pos:-2.545e-01	Vel: 9.335e+01	Iq: 1.142e+00	DcV: 2.560e+01	DcI: 7.657e-02	DcP:-3.069e-01	ExV: 2.501e+01	ExI: 3.707e-01	ExP: 9.244e+00	WoV: 1.180e+01	WoI: 3.183e-01	WoP: 3.755e+00	Tm:-1.925e+02	Tr: 1.936e+02
2025/12/07 17:28:21.824 Cnt: 00062549	State: 04	Flags: 0x04130080	Pos: 4.450e+00	Vel: 2.302e+02	Iq: 2.734e+00	DcV: 2.608e+01	DcI: 5.521e-01	DcP:-9.840e+00	ExV: 2.502e+01	ExI: 3.861e-01	ExP: 9.615e+00	WoV: 1.180e+01	WoI: 3.185e-01	WoP: 3.757e+00	Tm: 2.298e+02	Tr: 2.356e+02
2025/12/07 17:28:31.883 Cnt: 00062559	State: 04	Flags: 0x04130080	Pos:-1.817e+00	Vel: 1.622e+02	Iq: 1.865e+00	DcV: 2.627e+01	DcI: 2.245e-01	DcP:-4.114e+00	ExV: 2.501e+01	ExI: 3.481e-01	ExP: 8.688e+00	WoV: 1.180e+01	WoI: 3.198e-01	WoP: 3.773e+00	Tm:-3.311e+02	Tr: 3.328e+02
