2025/11/26 23:16:57.931 Cnt: 00083389	State: 04	Flags: 0x04130080	Pos:-7.564e+00	Vel: 2.724e+02	Iq: 3.592e+00	DcV: 2.605e+01	DcI: 6.600e-01	DcP:-1.496e+01	ExV: 2.560e+01	ExI: 3.447e-01	ExP: 8.780e+00	WoV: 1.176e+01	WoI: 3.238e-01	WoP: 3.808e+00	Tm:-3.566e+02	Tr: 3.722e+02
2025/11/26 23:17:07.982 Cnt: 00083399	State: 04	Flags: 0x04130080	Pos:-5.765e+00	Vel: 3.445e+02	Iq: 4.511e+00	DcV: 2.630e+01	DcI: 1.060e+00	DcP:-2.353e+01	ExV: 2.559e+01	ExI: 3.145e-01	ExP: 8.028e+00	WoV: 1.176e+01	WoI: 3.203e-01	WoP: 3.765e+00	Tm:-1.820e+02	Tr: 2.340e+02
2025/11/26 23:17:18.034 Cnt: 00083409	State: 04	Flags: 0x04130080	Pos:-9.810e+00	Vel: 2.405e+02	Iq: 3.136e+00	DcV: 2.663e+01	DcI: 5.197e-01	DcP:-1.151e+01	ExV: 2.566e+01	ExI: 3.285e-01	ExP: 8.414e+00	WoV: 1.176e+01	WoI: 3.242e-01	WoP: 3.811e+00	Tm:-5.070e+02	Tr: 5.096e+02
2025/11/26 23:17:28.085 Cnt: 00083419	State: 04	Flags: 0x04130080	Pos:-7.723e+00	Vel: 1.533e+02	Iq: 1.931e+00	DcV: 2.668e+01	DcI: 1.905e-01	DcP:-4.096e+00	ExV: 2.564e+01	ExI: 3.447e-01	ExP: 8.794e+00	WoV: 1.176e+01	WoI: 3.193e-01	WoP: 3.754e+00	Tm:-3.550e+02	Tr: 3.588e+02
2025/11/26 23:17:38.140 Cnt: 00083429	State: 04	Flags: 0x04330000	Pos:-3.119e+00	Vel: 4.039e+02	Iq: 5.250e+00	DcV: 2.675e+01	DcI: 1.442e+00	DcP:-3.386e+01	ExV: 2.598e+01	ExI: 3.153e+00	ExP: 6.184e+01	WoV: 1.176e+01	WoI: 3.181e-01	WoP: 3.740e+00	Tm: 1.822e+01	Tr: 1.994e+02
2025/11/26 23:17:48.192 Cnt: 00083439	State: 04	Flags: 0x04230000	Pos:-6.204e+00	Vel: 6.086e+01	Iq: 2.025e+01	DcV: 2.398e+01	DcI: 3.062e-02	DcP: 5.978e-01	ExV: 2.632e+01	ExI: 4.600e+00	ExP: 1.210e+02	WoV: 1.176e+01	WoI: 3.192e-01	WoP: 3.752e+00	Tm:-1.853e+02	Tr: 1.872e+02
2025/11/26 23:17:58.243 Cnt: 00083449	State: 04	Flags: 0x04130080	Pos:-8.164e+00	Vel: 2.748e+02	Iq: 3.589e+00	DcV: 2.388e+01	DcI: 8.045e-01	DcP:-1.463e+01	ExV: 2.563e+01	ExI: 3.072e-01	ExP: 7.845e+00	WoV: 1.176e+01	WoI: 3.222e-01	WoP: 3.789e+00	Tm:-3.833e+02	Tr: 3.892e+02
2025/11/26 23:18:08.300 Cnt: 00083459	State: 04	Flags: 0x04130080	Pos:-3.429e+00	Vel: 5.652e+02	Iq: 7.527e+00	DcV: 2.458e+01	DcI: 3.221e+00	DcP:-6.578e+01	ExV: 2.552e+01	ExI: 3.208e-01	ExP: 8.149e+00	WoV: 1.176e+01	WoI: 3.199e-01	WoP: 3.760e+00	Tm: 4.468e+01	Tr: 2.481e+02
2025/11/26 23:18:18.354 Cnt: 00083469	State: 04	Flags: 0x04130080	Pos:-6.484e+00	Vel: 4.047e+02	Iq: 5.228e+00	DcV: 2.515e+01	DcI: 1.573e+00	DcP:-3.430e+01	ExV: 2.551e+01	ExI: 3.189e-01	ExP: 8.113e+00	WoV: 1.176e+01	WoI: 3.193e-01	WoP: 3.754e+00	Tm:-2.649e+02	Tr: 3.242e+02
2025/11/26 23:18:28.402 Cnt: 00083479	State: 04	Flags: 0x04130080	Pos:-5.181e+00	Vel: 4.700e+01	Iq: 9.505e+00	DcV: 2.514e+01	DcI: 4.540e-02	DcP: 4.900e-01	ExV: 2.565e+01	ExI: 3.294e-01	ExP: 8.414e+00	WoV: 1.176e+01	WoI: 3.230e-01	WoP: 3.798e+00	Tm:-1.180e+02	Tr: 1.197e+02
2025/11/26 23:18:38.459 Cnt: 00083489	State: 04	Flags: 0x04130080	Pos:-4.515e+00	Vel: 3.010e+02	Iq: 3.868e+00	DcV: 2.549e+01	DcI: 7.842e-01	DcP:-1.793e+01	ExV: 2.551e+01	ExI: 3.308e-01	ExP: 8.417e+00	WoV: 1.176e+01	WoI: 3.200e-01	WoP: 3.762e+00	Tm:-8.355e+01	Tr: 1.788e+02
2025/11/26 23:18:48.512 Cnt: 00083499	State: 04	Flags: 0x04130080	Pos:-6.666e+00	Vel: 1.458e+02	Iq: 1.928e+00	DcV: 2.585e+01	DcI: 1.407e-01	DcP:-3.257e+00	ExV: 2.553e+01	ExI: 3.177e-01	ExP: 8.080e+00	WoV: 1.176e+01	WoI: 3.197e-01	WoP: 3.759e+00	Tm:-2.675e+02	Tr: 2.751e+02
2025/11/26 23:18:58.567 Cnt: 00083509	State: 04	Flags: 0x04130080	Pos:-7.825e+00	Vel: 1.681e+02	Iq: 2.133e+00	DcV: 2.600e+01	DcI: 3.396e-01	DcP:-5.408e+00	ExV: 2.553e+01	ExI: 3.249e-01	ExP: 8.237e+00	WoV: 1.176e+01	WoI: 3.191e-01	WoP: 3.753e+00	Tm:-3.498e+02	Tr: 3.516e+02
2025/11/26 23:19:08.615 Cnt: 00083519	State: 04	Flags: 0x04130080	Pos:-6.112e+00	Vel: 2.951e+02	Iq: 3.894e+00	DcV: 2.622e+01	DcI: 7.094e-01	DcP:-1.769e+01	ExV: 2.545e+01	ExI: 3.173e-01	ExP: 8.051e+00	WoV: 1.176e+01	WoI: 3.253e-01	WoP: 3.824e+00	Tm:-2.370e+02	Tr: 2.777e+02
2025/11/26 23:19:18.669 Cnt: 00083529	State: 04	Flags: 0x04130080	Pos:-6.139e+00	Vel: 1.968e+02	Iq: 2.535e+00	DcV: 2.640e+01	DcI: 3.033e-01	DcP:-6.869e+00	ExV: 2.553e+01	ExI: 3.098e-01	ExP: 7.880e+00	WoV: 1.176e+01	WoI: 3.164e-01	WoP: 3.721e+00	Tm:-2.138e+02	Tr: 2.346e+02
2025/11/26 23:19:28.718 Cnt: 00083539	State: 04	Flags: 0x04130080	Pos:-6.547e+00	Vel: 3.976e+02	Iq: 5.197e+00	DcV: 2.657e+01	DcI: 1.369e+00	DcP:-3.278e+01	ExV: 2.563e+01	ExI: 3.787e-01	ExP: 9.684e+00	WoV: 1.176e+01	WoI: 3.240e-01	WoP: 3.810e+00	Tm:-2.757e+02	Tr: 3.320e+02
2025/11/26 23:19:38.771 Cnt: 00083549	State: 04	Flags: 0x04130080	Pos:-8.382e+00	Vel: 2.211e+02	Iq: 1.772e+00	DcV: 2.662e+01	DcI: 2.219e-01	DcP:-5.212e+00	ExV: 2.568e+01	ExI: 3.473e-01	ExP: 8.888e+00	WoV: 1.176e+01	WoI: 3.171e-01	WoP: 3.728e+00	Tm:-3.843e+02	Tr: 3.949e+02
2025/11/26 23:19:48.823 Cnt: 00083559	State: 04	Flags: 0x04130080	Pos:-4.621e+00	Vel: 5.455e+01	Iq: 7.217e-01	DcV: 2.668e+01	DcI: 3.453e-02	DcP: 5.873e-01	ExV: 2.568e+01	ExI: 3.395e-01	ExP: 8.698e+00	WoV: 1.176e+01	WoI: 3.215e-01	WoP: 3.780e+00	Tm:-4.357e+01	Tr: 5.095e+01
2025/11/26 23:19:58.875 Cnt: 00083569	State: 04	Flags: 0x04130080	Pos:-7.751e+00	Vel: 1.437e+02	Iq: 1.884e+00	DcV: 2.685e+01	DcI: 1.166e-01	DcP:-2.774e+00	ExV: 2.564e+01	ExI: 3.434e-01	ExP: 8.775e+00	WoV: 1.176e+01	WoI: 3.181e-01	WoP: 3.741e+00	Tm:-3.511e+02	Tr: 3.551e+02
2025/11/26 23:20:08.922 Cnt: 00083579	State: 04	Flags: 0x04330000	Pos:-5.258e+00	Vel: 2.116e+02	Iq: 2.693e+00	DcV: 2.577e+01	DcI: 3.951e-01	DcP:-8.129e+00	ExV: 2.630e+01	ExI: 4.845e+00	ExP: 1.274e+02	WoV: 1.176e+01	WoI: 3.243e-01	WoP: 3.812e+00	Tm:-1.265e+02	Tr: 1.569e+02
2025/11/26 23:20:18.977 Cnt: 00083589	State: 04	Flags: 0x04330000	Pos:-1.520e+00	Vel: 5.636e+02	Iq: 7.399e+00	DcV: 2.390e+01	DcI: 3.613e+00	DcP:-6.423e+01	ExV: 2.634e+01	ExI: 4.428e+00	ExP: 1.166e+02	WoV: 1.176e+01	WoI: 3.188e-01	WoP: 3.749e+00	Tm: 2.006e+02	Tr: 2.807e+02
2025/11/26 23:20:29.030 Cnt: 00083599	State: 04	Flags: 0x04130080	Pos:-6.591e+00	Vel: 1.533e+02	Iq: 2.022e+00	DcV: 2.341e+01	DcI: 1.963e-01	DcP:-4.353e+00	ExV: 2.562e+01	ExI: 2.941e-01	ExP: 7.497e+00	WoV: 1.176e+01	WoI: 3.212e-01	WoP: 3.776e+00	Tm:-2.417e+02	Tr: 2.499e+02
2025/11/26 23:20:39.078 Cnt: 00083609	State: 04	Flags: 0x04130080	Pos:-5.229e+00	Vel: 1.159e+02	Iq: 2.287e+01	DcV: 2.344e+01	DcI: 5.159e-02	DcP: 2.172e-01	ExV: 2.558e+01	ExI: 3.175e-01	ExP: 8.062e+00	WoV: 1.176e+01	WoI: 3.169e-01	WoP: 3.726e+00	Tm:-8.710e+01	Tr: 8.970e+01
2025/11/26 23:20:49.156 Cnt: 00083619	State: 04	Flags: 0x04130080	Pos:-6.466e+00	Vel: 1.633e+02	Iq: 2.168e+00	DcV: 2.362e+01	DcI: 2.056e-01	DcP:-4.647e+00	ExV: 2.556e+01	ExI: 3.128e-01	ExP: 7.942e+00	WoV: 1.176e+01	WoI: 3.218e-01	WoP: 3.784e+00	Tm:-2.368e+02	Tr: 2.468e+02
2025/11/26 23:20:59.181 Cnt: 00083629	State: 04	Flags: 0x04130080	Pos:-7.035e+00	Vel: 9.411e+01	Iq: 1.323e+00	DcV: 2.371e+01	DcI: 4.783e-02	DcP:-4.696e-01	ExV: 2.560e+01	ExI: 3.489e-01	ExP: 8.892e+00	WoV: 1.176e+01	WoI: 3.176e-01	WoP: 3.734e+00	Tm:-2.749e+02	Tr: 2.778e+02
2025/11/26 23:21:09.235 Cnt: 00083639	State: 04	Flags: 0x04130080	Pos:-4.291e+00	Vel: 4.675e+02	Iq: 6.196e+00	DcV: 2.418e+01	DcI: 2.228e+00	DcP:-4.458e+01	ExV: 2.548e+01	ExI: 3.151e-01	ExP: 8.002e+00	WoV: 1.176e+01	WoI: 3.234e-01	WoP: 3.801e+00	Tm:-2.298e+01	Tr: 2.130e+02
2025/11/26 23:21:19.289 Cnt: 00083649	State: 04	Flags: 0x04134080	Pos:-7.687e+00	Vel: 2.230e+02	Iq: 2.945e+00	DcV: 2.462e+01	DcI: 4.834e-01	DcP:-9.374e+00	ExV: 2.557e+01	ExI: 3.214e-01	ExP: 8.188e+00	WoV: 1.176e+01	WoI: 3.182e-01	WoP: 3.741e+00	Tm:-3.371e+02	Tr: 3.456e+02
2025/11/26 23:21:29.345 Cnt: 00083659	State: 04	Flags: 0x04130080	Pos:-8.901e+00	Vel: 1.815e+02	Iq: 2.410e+00	DcV: 2.494e+01	DcI: 3.146e-01	DcP:-5.881e+00	ExV: 2.562e+01	ExI: 3.318e-01	ExP: 8.458e+00	WoV: 1.176e+01	WoI: 3.198e-01	WoP: 3.760e+00	Tm:-4.323e+02	Tr: 4.328e+02
2025/11/26 23:21:39.400 Cnt: 00083669	State: 04	Flags: 0x04130080	Pos:-8.987e+00	Vel: 2.776e+02	Iq: 3.679e+00	DcV: 2.531e+01	DcI: 7.068e-01	DcP:-1.446e+01	ExV: 2.561e+01	ExI: 3.294e-01	ExP: 8.415e+00	WoV: 1.176e+01	WoI: 3.210e-01	WoP: 3.774e+00	Tm:-4.498e+02	Tr: 4.561e+02
2025/11/26 23:21:49.464 Cnt: 00083679	State: 04	Flags: 0x04130080	Pos:-8.621e+00	Vel: 3.037e+02	Iq: 3.995e+00	DcV: 2.553e+01	DcI: 9.096e-01	DcP:-1.759e+01	ExV: 2.553e+01	ExI: 3.131e-01	ExP: 7.959e+00	WoV: 1.176e+01	WoI: 3.193e-01	WoP: 3.755e+00	Tm:-4.292e+02	Tr: 4.305e+02
2025/11/26 23:21:59.513 Cnt: 00083689	State: 04	Flags: 0x04130080	Pos:-6.993e+00	Vel: 5.376e+02	Iq: 7.025e+00	DcV: 2.601e+01	DcI: 2.746e+00	DcP:-6.065e+01	ExV: 2.571e+01	ExI: 3.565e-01	ExP: 9.124e+00	WoV: 1.177e+01	WoI: 3.210e-01	WoP: 3.778e+00	Tm:-2.670e+02	Tr: 3.539e+02
2025/11/26 23:22:09.557 Cnt: 00083699	State: 04	Flags: 0x04030080	Pos:-6.044e+00	Vel: 3.337e+01	Iq: 3.140e+01	DcV: 2.612e+01	DcI: 6.437e-03	DcP: 1.677e-01	ExV: 2.567e+01	ExI: 3.220e-01	ExP: 8.238e+00	WoV: 1.177e+01	WoI: 3.231e-01	WoP: 3.801e+00	Tm:-1.291e+02	Tr: 1.309e+02
2025/11/26 23:22:19.613 Cnt: 00083709	State: 04	Flags: 0x04130080	Pos:-5.892e+00	Vel: 2.805e+02	Iq: 3.646e+00	DcV: 2.632e+01	DcI: 6.934e-01	DcP:-1.563e+01	ExV: 2.558e+01	ExI: 3.189e-01	ExP: 8.131e+00	WoV: 1.178e+01	WoI: 3.209e-01	WoP: 3.779e+00	Tm:-1.881e+02	Tr: 2.387e+02
2025/11/26 23:22:29.668 Cnt: 00083719	State: 04	Flags: 0x04330000	Pos:-8.631e+00	Vel: 8.911e+01	Iq: 1.124e+00	DcV: 2.536e+01	DcI: 1.729e-01	DcP:-1.031e+00	ExV: 2.629e+01	ExI: 4.891e+00	ExP: 1.286e+02	WoV: 1.179e+01	WoI: 3.181e-01	WoP: 3.748e+00	Tm:-3.996e+02	Tr: 3.997e+02
2025/11/26 23:22:39.721 Cnt: 00083729	State: 04	Flags: 0x04130080	Pos:-4.757e+00	Vel: 1.328e+02	Iq: 1.692e+00	DcV: 2.336e+01	DcI: 1.526e-01	DcP:-2.474e+00	ExV: 2.570e+01	ExI: 3.068e-01	ExP: 7.869e+00	WoV: 1.178e+01	WoI: 3.192e-01	WoP: 3.759e+00	Tm:-6.517e+01	Tr: 9.881e+01
2025/11/26 23:22:49.778 Cnt: 00083739	State: 04	Flags: 0x04130080	Pos:-7.285e+00	Vel: 2.346e+02	Iq: 3.035e+00	DcV: 2.363e+01	DcI: 5.177e-01	DcP:-1.073e+01	ExV: 2.567e+01	ExI: 3.165e-01	ExP: 8.102e+00	WoV: 1.178e+01	WoI: 3.207e-01	WoP: 3.778e+00	Tm:-3.002e+02	Tr: 3.151e+02
2025/11/26 23:22:59.831 Cnt: 00083749	State: 04	Flags: 0x04130080	Pos:-7.555e+00	Vel: 9.356e+01	Iq: 1.230e+00	DcV: 2.367e+01	DcI: 7.568e-02	DcP:-9.730e-01	ExV: 2.557e+01	ExI: 3.189e-01	ExP: 8.127e+00	WoV: 1.178e+01	WoI: 3.182e-01	WoP: 3.748e+00	Tm:-3.154e+02	Tr: 3.160e+02
2025/11/26 23:23:09.887 Cnt: 00083759	State: 04	Flags: 0x04130080	Pos:-7.631e+00	Vel: 1.404e+02	Iq: 1.891e+00	DcV: 2.372e+01	DcI: 1.931e-01	DcP:-3.061e+00	ExV: 2.559e+01	ExI: 3.445e-01	ExP: 8.778e+00	WoV: 1.178e+01	WoI: 3.211e-01	WoP: 3.783e+00	Tm:-3.262e+02	Tr: 3.288e+02
2025/11/26 23:23:19.932 Cnt: 00083769	State: 04	Flags: 0x04030080	Pos:-6.780e+00	Vel: 3.516e+01	Iq: 1.299e+01	DcV: 2.399e+01	DcI: 2.056e-02	DcP: 3.799e-01	ExV: 2.559e+01	ExI: 3.547e-01	ExP: 9.057e+00	WoV: 1.180e+01	WoI: 3.178e-01	WoP: 3.749e+00	Tm:-2.271e+02	Tr: 2.286e+02
2025/11/26 23:23:29.986 Cnt: 00083779	State: 04	Flags: 0x04130080	Pos:-7.137e+00	Vel: 1.685e+02	Iq: 2.216e+00	DcV: 2.419e+01	DcI: 2.803e-01	DcP:-5.068e+00	ExV: 2.565e+01	ExI: 3.519e-01	ExP: 8.995e+00	WoV: 1.180e+01	WoI: 3.208e-01	WoP: 3.785e+00	Tm:-2.908e+02	Tr: 2.979e+02
2025/11/26 23:23:40.041 Cnt: 00083789	State: 04	Flags: 0x04130080	Pos:-7.267e+00	Vel: 3.956e+02	Iq: 5.217e+00	DcV: 2.459e+01	DcI: 1.473e+00	DcP:-3.156e+01	ExV: 2.562e+01	ExI: 3.354e-01	ExP: 8.575e+00	WoV: 1.180e+01	WoI: 3.176e-01	WoP: 3.748e+00	Tm:-3.334e+02	Tr: 3.698e+02
2025/11/26 23:23:50.092 Cnt: 00083799	State: 04	Flags: 0x04030080	Pos:-7.238e+00	Vel: 9.625e+01	Iq: 2.677e+01	DcV: 2.495e+01	DcI: 2.840e-02	DcP: 5.548e-01	ExV: 2.559e+01	ExI: 3.224e-01	ExP: 8.201e+00	WoV: 1.180e+01	WoI: 3.208e-01	WoP: 3.785e+00	Tm:-2.593e+02	Tr: 2.632e+02
2025/11/26 23:24:00.147 Cnt: 00083809	State: 04	Flags: 0x04130080	Pos:-6.881e+00	Vel: 1.481e+02	Iq: 1.958e+00	DcV: 2.524e+01	DcI: 2.011e-01	DcP:-3.006e+00	ExV: 2.560e+01	ExI: 3.374e-01	ExP: 8.608e+00	WoV: 1.180e+01	WoI: 3.225e-01	WoP: 3.804e+00	Tm:-2.665e+02	Tr: 2.720e+02
2025/11/26 23:24:10.193 Cnt: 00083819	State: 04	Flags: 0x04130080	Pos:-5.801e+00	Vel: 1.906e+02	Iq: 2.353e+00	DcV: 2.530e+01	DcI: 2.860e-01	DcP:-6.007e+00	ExV: 2.556e+01	ExI: 3.372e-01	ExP: 8.596e+00	WoV: 1.180e+01	WoI: 3.204e-01	WoP: 3.779e+00	Tm:-1.724e+02	Tr: 1.997e+02
2025/11/26 23:24:20.249 Cnt: 00083829	State: 04	Flags: 0x04130080	Pos:-5.580e+00	Vel: 2.260e+02	Iq: 2.987e+00	DcV: 2.556e+01	DcI: 3.961e-01	DcP:-9.099e+00	ExV: 2.555e+01	ExI: 3.424e-01	ExP: 8.721e+00	WoV: 1.180e+01	WoI: 3.220e-01	WoP: 3.798e+00	Tm:-1.500e+02	Tr: 1.943e+02
2025/11/26 23:24:30.301 Cnt: 00083839	State: 04	Flags: 0x04130080	Pos:-7.690e+00	Vel: 2.071e+02	Iq: 2.681e+00	DcV: 2.573e+01	DcI: 3.246e-01	DcP:-7.923e+00	ExV: 2.561e+01	ExI: 3.673e-01	ExP: 9.373e+00	WoV: 1.180e+01	WoI: 3.178e-01	WoP: 3.749e+00	Tm:-3.582e+02	Tr: 3.651e+02
2025/11/26 23:24:40.358 Cnt: 00083849	State: 04	Flags: 0x04130080	Pos:-5.331e+00	Vel: 1.106e+02	Iq: 1.427e+00	DcV: 2.585e+01	DcI: 8.635e-02	DcP:-1.421e+00	ExV: 2.554e+01	ExI: 3.537e-01	ExP: 8.993e+00	WoV: 1.180e+01	WoI: 3.254e-01	WoP: 3.839e+00	Tm:-1.401e+02	Tr: 1.450e+02
2025/11/26 23:24:50.410 Cnt: 00083859	State: 04	Flags: 0x04130080	Pos:-8.752e+00	Vel: 5.552e+02	Iq: 7.274e+00	DcV: 2.644e+01	DcI: 3.038e+00	DcP:-6.583e+01	ExV: 2.560e+01	ExI: 3.578e-01	ExP: 9.132e+00	WoV: 1.180e+01	WoI: 3.159e-01	WoP: 3.727e+00	Tm:-4.104e+02	Tr: 4.485e+02
2025/11/26 23:25:00.465 Cnt: 00083869	State: 04	Flags: 0x04330000	Pos:-6.350e+00	Vel: 3.232e+02	Iq: 4.345e+00	DcV: 2.560e+01	DcI: 8.669e-01	DcP:-2.040e+01	ExV: 2.632e+01	ExI: 4.665e+00	ExP: 1.228e+02	WoV: 1.180e+01	WoI: 3.199e-01	WoP: 3.774e+00	Tm:-2.248e+02	Tr: 2.739e+02
2025/11/26 23:25:10.518 Cnt: 00083879	State: 04	Flags: 0x04130080	Pos:-7.035e+00	Vel: 8.996e+01	Iq: 1.218e+00	DcV: 2.329e+01	DcI: 6.544e-02	DcP:-6.782e-01	ExV: 2.579e+01	ExI: 2.462e+00	ExP: 3.937e+01	WoV: 1.180e+01	WoI: 3.204e-01	WoP: 3.779e+00	Tm:-2.712e+02	Tr: 2.717e+02
2025/11/26 23:25:20.565 Cnt: 00083889	State: 04	Flags: 0x04130080	Pos:-5.695e+00	Vel: 6.699e+01	Iq: 9.543e-01	DcV: 2.342e+01	DcI: 3.068e-02	DcP: 1.672e-01	ExV: 2.558e+01	ExI: 3.149e-01	ExP: 8.023e+00	WoV: 1.180e+01	WoI: 3.203e-01	WoP: 3.779e+00	Tm:-1.605e+02	Tr: 1.629e+02
2025/11/26 23:25:30.622 Cnt: 00083899	State: 04	Flags: 0x04130080	Pos:-5.067e+00	Vel: 1.471e+02	Iq: 1.918e+00	DcV: 2.378e+01	DcI: 1.847e-01	DcP:-3.344e+00	ExV: 2.568e+01	ExI: 3.368e-01	ExP: 8.624e+00	WoV: 1.180e+01	WoI: 3.193e-01	WoP: 3.767e+00	Tm:-1.036e+02	Tr: 1.191e+02
2025/11/26 23:25:40.675 Cnt: 00083909	State: 04	Flags: 0x04130080	Pos:-7.683e+00	Vel: 8.316e+01	Iq: 1.019e+00	DcV: 2.384e+01	DcI: 4.158e-02	DcP:-3.187e-01	ExV: 2.563e+01	ExI: 3.260e-01	ExP: 8.328e+00	WoV: 1.180e+01	WoI: 3.188e-01	WoP: 3.761e+00	Tm:-3.227e+02	Tr: 3.241e+02
2025/11/26 23:25:50.734 Cnt: 00083919	State: 04	Flags: 0x04130080	Pos:-3.587e+00	Vel: 3.159e+02	Iq: 4.111e+00	DcV: 2.437e+01	DcI: 1.083e+00	DcP:-2.113e+01	ExV: 2.549e+01	ExI: 3.307e-01	ExP: 8.397e+00	WoV: 1.180e+01	WoI: 3.206e-01	WoP: 3.783e+00	Tm: 1.189e+01	Tr: 1.633e+02
2025/11/26 23:26:00.784 Cnt: 00083929	State: 04	Flags: 0x04130080	Pos:-6.429e+00	Vel: 1.990e+02	Iq: 2.537e+00	DcV: 2.460e+01	DcI: 3.699e-01	DcP:-7.538e+00	ExV: 2.555e+01	ExI: 3.188e-01	ExP: 8.123e+00	WoV: 1.180e+01	WoI: 3.179e-01	WoP: 3.750e+00	Tm:-2.387e+02	Tr: 2.564e+02
2025/11/26 23:26:10.841 Cnt: 00083939	State: 04	Flags: 0x04130080	Pos:-7.032e+00	Vel: 1.804e+02	Iq: 2.342e+00	DcV: 2.509e+01	DcI: 3.066e-01	DcP:-6.193e+00	ExV: 2.555e+01	ExI: 3.343e-01	ExP: 8.506e+00	WoV: 1.180e+01	WoI: 3.190e-01	WoP: 3.763e+00	Tm:-2.886e+02	Tr: 2.948e+02
2025/11/26 23:26:20.896 Cnt: 00083949	State: 04	Flags: 0x04130080	Pos:-9.084e+00	Vel: 3.499e+02	Iq: 4.595e+00	DcV: 2.569e+01	DcI: 1.220e+00	DcP:-2.530e+01	ExV: 2.562e+01	ExI: 3.289e-01	ExP: 8.409e+00	WoV: 1.180e+01	WoI: 3.207e-01	WoP: 3.783e+00	Tm:-4.460e+02	Tr: 4.570e+02
2025/11/26 23:26:30.949 Cnt: 00083959	State: 04	Flags: 0x04130080	Pos:-5.303e+00	Vel: 1.969e+02	Iq: 2.541e+00	DcV: 2.573e+01	DcI: 3.512e-01	DcP:-7.128e+00	ExV: 2.553e+01	ExI: 3.424e-01	ExP: 8.725e+00	WoV: 1.180e+01	WoI: 3.193e-01	WoP: 3.767e+00	Tm:-1.446e+02	Tr: 1.576e+02
2025/11/26 23:26:41.001 Cnt: 00083969	State: 04	Flags: 0x04130080	Pos:-7.608e+00	Vel: 1.720e+02	Iq: 9.248e+00	DcV: 2.577e+01	DcI: 9.510e-02	DcP:-1.614e+00	ExV: 2.561e+01	ExI: 3.542e-01	ExP: 9.043e+00	WoV: 1.180e+01	WoI: 3.207e-01	WoP: 3.784e+00	Tm:-3.031e+02	Tr: 3.157e+02
2025/11/26 23:26:51.056 Cnt: 00083979	State: 04	Flags: 0x04130080	Pos:-8.384e+00	Vel: 1.683e+02	Iq: 2.269e+00	DcV: 2.598e+01	DcI: 2.454e-01	DcP:-4.736e+00	ExV: 2.561e+01	ExI: 3.403e-01	ExP: 8.673e+00	WoV: 1.180e+01	WoI: 3.188e-01	WoP: 3.762e+00	Tm:-4.020e+02	Tr: 4.038e+02
2025/11/26 23:27:01.119 Cnt: 00083989	State: 04	Flags: 0x04130080	Pos:-5.316e+00	Vel: 2.602e+02	Iq: 3.388e+00	DcV: 2.613e+01	DcI: 7.084e-01	DcP:-1.386e+01	ExV: 2.569e+01	ExI: 3.560e-01	ExP: 9.129e+00	WoV: 1.180e+01	WoI: 3.190e-01	WoP: 3.763e+00	Tm:-1.501e+02	Tr: 2.031e+02
2025/11/26 23:27:11.162 Cnt: 00083999	State: 04	Flags: 0x04130080	Pos:-4.900e+00	Vel: 1.645e+02	Iq: 1.775e+00	DcV: 2.609e+01	DcI: 1.604e-01	DcP:-3.175e+00	ExV: 2.567e+01	ExI: 3.583e-01	ExP: 9.176e+00	WoV: 1.180e+01	WoI: 3.187e-01	WoP: 3.760e+00	Tm:-8.547e+01	Tr: 1.089e+02
2025/11/26 23:27:21.215 Cnt: 00084009	State: 04	Flags: 0x04130080	Pos:-6.613e+00	Vel: 1.103e+02	Iq: 1.437e+00	DcV: 2.610e+01	DcI: 9.831e-02	DcP:-1.231e+00	ExV: 2.558e+01	ExI: 3.349e-01	ExP: 8.540e+00	WoV: 1.180e+01	WoI: 3.203e-01	WoP: 3.780e+00	Tm:-2.534e+02	Tr: 2.552e+02
2025/11/26 23:27:31.266 Cnt: 00084019	State: 04	Flags: 0x04130080	Pos:-6.658e+00	Vel: 3.003e+02	Iq: 3.947e+00	DcV: 2.625e+01	DcI: 7.001e-01	DcP:-1.760e+01	ExV: 2.553e+01	ExI: 3.546e-01	ExP: 8.986e+00	WoV: 1.180e+01	WoI: 3.185e-01	WoP: 3.757e+00	Tm:-2.611e+02	Tr: 2.945e+02
2025/11/26 23:27:41.321 Cnt: 00084029	State: 04	Flags: 0x04130080	Pos:-5.232e+00	Vel: 2.178e+02	Iq: 2.850e+00	DcV: 2.631e+01	DcI: 4.259e-01	DcP:-9.285e+00	ExV: 2.565e+01	ExI: 3.496e-01	ExP: 8.946e+00	WoV: 1.180e+01	WoI: 3.180e-01	WoP: 3.752e+00	Tm:-1.442e+02	Tr: 1.903e+02
2025/11/26 23:27:51.370 Cnt: 00084039	State: 04	Flags: 0x04130080	Pos:-4.512e+00	Vel: 1.932e+02	Iq: 2.477e+00	DcV: 2.651e+01	DcI: 4.154e-01	DcP:-7.216e+00	ExV: 2.566e+01	ExI: 3.436e-01	ExP: 8.792e+00	WoV: 1.180e+01	WoI: 3.196e-01	WoP: 3.770e+00	Tm:-5.588e+01	Tr: 1.218e+02
